timestamp,temperature,humidity,light
2026-08-30 12:52:49,34.6,71.0,6130.0
2026-08-30 12:53:19,34.7,70.2,5881.7
2026-08-30 12:53:49,34.7,68.7,5997.5
2026-08-30 12:54:19,34.7,70.0,5820.8
2026-08-30 12:54:49,34.9,68.3,5679.2
2026-08-30 12:55:19,35.0,69.8,5325.8
2026-08-30 12:55:49,35.0,69.7,5178.3
2026-08-30 12:56:19,35.0,69.6,5035.8
2026-08-30 12:56:49,35.0,70.2,5037.5
2026-08-30 12:57:19,35.1,68.6,5206.7
2026-08-30 12:57:49,35.1,69.3,5225.8
2026-08-30 12:58:19,35.0,68.6,5167.5
2026-08-30 12:58:49,35.2,70.3,5022.5
2026-08-30 12:59:19,35.1,70.2,5045.8
2026-08-30 12:59:49,35.1,68.3,5094.2
2026-08-30 13:00:19,35.2,67.6,4942.5
2026-08-30 13:00:49,35.1,69.7,5091.7
2026-08-30 13:01:19,35.1,68.6,5138.3
2026-08-30 13:01:46,35.1,69.1,5036.7
2026-08-30 13:02:16,35.1,68.2,5009.2
2026-08-30 13:02:46,35.2,69.4,4920.0
2026-08-30 13:03:16,35.2,69.2,4966.7
2026-08-30 13:03:46,35.2,68.8,5045.8
2026-08-30 13:04:16,35.1,68.8,5020.8
2026-08-30 13:04:46,35.1,67.6,4972.5
2026-08-30 13:05:16,35.2,67.6,4847.5
2026-08-30 13:05:46,35.2,67.7,4905.0
2026-08-30 13:06:16,35.2,67.9,4895.0
2026-08-30 13:06:46,35.1,69.1,4857.5
2026-08-30 13:07:16,35.2,69.1,4859.2
2026-08-30 13:07:46,35.1,70.8,4844.2
2026-08-30 13:08:16,35.2,68.2,4841.7
2026-08-30 13:08:46,35.1,68.6,4678.3
2026-08-30 13:09:16,35.1,67.6,4789.2
2026-08-30 13:09:46,35.1,68.7,4759.2
2026-08-30 13:10:16,35.2,66.7,4657.5
2026-08-30 13:10:46,35.1,68.1,4765.8
2026-08-30 13:11:16,35.1,69.2,4605.8
2026-08-30 13:11:46,35.2,68.1,4675.0
2026-08-30 13:12:16,35.3,67.6,4560.0
2026-08-30 13:12:46,35.2,68.8,4770.8
2026-08-30 13:13:16,35.3,68.1,4755.8
2026-08-30 13:13:46,35.2,67.1,4832.5
2026-08-30 13:14:16,35.1,69.1,4980.8
2026-08-30 13:14:46,35.2,70.7,4945.8
2026-08-30 13:15:16,35.0,68.9,5052.5
2026-08-30 13:15:46,35.1,69.7,5074.2
2026-08-30 13:16:16,35.2,70.8,5141.7
2026-08-30 13:16:46,35.2,69.4,5261.7
2026-08-30 13:17:16,35.2,69.3,5327.5
2026-08-30 13:17:46,35.2,69.0,5391.7
2026-08-30 13:18:16,35.3,69.5,5384.2
2026-08-30 13:18:46,35.2,69.2,5410.0
2026-08-30 13:19:16,35.2,68.4,5278.3
2026-08-30 13:19:46,35.2,67.6,5240.0
2026-08-30 13:20:16,35.3,67.7,5332.5
2026-08-30 13:20:46,35.2,68.8,5276.7
2026-08-30 13:21:16,35.3,68.3,5149.2
2026-08-30 13:21:46,35.3,67.8,5142.5
2026-08-30 13:22:16,35.3,68.3,5168.3
2026-08-30 13:22:46,35.2,68.8,5175.8
2026-08-30 13:23:16,35.3,69.0,5055.0
2026-08-30 13:23:46,35.5,68.8,5079.2
2026-08-30 13:24:16,35.3,68.8,5115.0
2026-08-30 13:24:46,35.4,68.8,4968.3
2026-08-30 13:25:16,35.4,68.6,4956.7
2026-08-30 13:25:46,35.4,68.4,4990.0
2026-08-30 13:26:16,35.6,69.8,4927.5
2026-08-30 13:26:46,35.5,69.1,4944.2
2026-08-30 13:27:16,35.5,68.6,5055.8
2026-08-30 13:27:46,35.5,68.1,5077.5
2026-08-30 13:28:16,35.6,69.0,5075.0
2026-08-30 13:28:46,35.6,66.8,5104.2
2026-08-30 13:29:16,35.7,68.6,5116.7
2026-08-30 13:29:46,35.6,68.4,5235.8
2026-08-30 13:30:16,35.7,68.9,5384.2
2026-08-30 13:30:46,35.7,69.3,5467.5
2026-08-30 13:31:16,35.6,69.2,5730.0
2026-08-30 13:31:46,35.7,68.3,5774.2
2026-08-30 13:32:16,35.8,69.0,5935.8
2026-08-30 13:32:46,35.8,67.6,6147.5
2026-08-30 13:33:16,35.8,66.4,6819.2
2026-08-30 13:33:46,35.7,67.8,6824.2
2026-08-30 13:34:16,35.7,66.4,7074.2
2026-08-30 13:34:46,35.5,65.7,7125.0
2026-08-30 13:35:16,35.6,66.1,7719.2
2026-08-30 13:35:46,35.5,67.2,7494.2
2026-08-30 13:36:16,35.5,67.7,7153.3
2026-08-30 13:36:46,35.5,66.9,6778.3
2026-08-30 13:37:16,35.6,70.0,6420.0
2026-08-30 13:37:46,35.6,68.6,5954.2
2026-08-30 13:38:16,35.7,68.6,5900.8
2026-08-30 13:38:46,35.7,69.0,5674.2
2026-08-30 13:39:16,35.7,67.9,5590.0
2026-08-30 13:39:46,35.7,68.7,5505.8
2026-08-30 13:40:16,35.7,69.0,5382.5
2026-08-30 13:40:46,35.8,67.6,5321.7
2026-08-30 13:41:16,35.8,67.0,5150.8
2026-08-30 13:41:46,35.8,69.2,5015.8
2026-08-30 13:42:16,35.8,67.5,5021.7
2026-08-30 13:42:46,35.8,68.2,5061.7
2026-08-30 13:43:16,35.8,68.6,4880.0
2026-08-30 13:43:46,35.8,68.1,4760.8
2026-08-30 13:44:16,35.8,66.6,4835.8
2026-08-30 13:44:46,35.8,67.5,4798.3
2026-08-30 13:45:16,35.7,67.1,4860.8
2026-08-30 13:45:46,35.7,68.5,4882.5
2026-08-30 13:46:16,35.8,70.3,4852.5
2026-08-30 13:46:46,35.8,66.8,4827.5
2026-08-30 13:47:16,35.7,66.3,4882.5
2026-08-30 13:47:46,35.8,68.0,4895.0
2026-08-30 13:48:16,35.8,69.0,5350.8
2026-08-30 13:48:46,35.7,68.4,5893.3
2026-08-30 13:49:16,35.7,68.6,6186.7
2026-08-30 13:49:46,35.8,69.5,6258.3
2026-08-30 13:50:16,35.7,67.7,6185.8
2026-08-30 13:50:46,35.9,67.4,5915.0
2026-08-30 13:51:16,35.9,66.4,5512.5
2026-08-30 13:51:46,35.8,68.0,5318.3
2026-08-30 13:52:16,35.9,66.9,5158.3
2026-08-30 13:52:46,35.9,68.2,5085.8
2026-08-30 13:53:16,35.9,68.2,5050.0
2026-08-30 13:53:46,35.9,67.7,4954.2
2026-08-30 13:54:16,35.9,67.9,4919.2
2026-08-30 13:54:46,35.9,66.9,4947.5
2026-08-30 13:55:16,35.9,67.9,5066.7
2026-08-30 13:55:46,35.9,68.5,5244.2
2026-08-30 13:56:16,35.9,67.4,5718.3
2026-08-30 13:56:46,35.9,67.8,5746.7
2026-08-30 13:57:16,35.8,67.8,5510.8
2026-08-30 13:57:46,35.8,67.1,4965.0
2026-08-30 13:58:16,35.8,67.8,4525.0
2026-08-30 13:58:46,35.6,67.2,4573.3
2026-08-30 13:59:16,35.6,68.3,4772.5
2026-08-30 13:59:46,35.5,68.2,5346.7
2026-08-30 14:00:16,35.5,68.6,6047.5
2026-08-30 14:00:46,35.4,67.8,6571.7
2026-08-30 14:01:16,35.5,68.8,6185.0
2026-08-30 14:01:46,35.5,68.5,5705.8
2026-08-30 14:02:16,35.3,67.3,5513.3
2026-08-30 14:02:46,35.5,68.9,5075.8
2026-08-30 14:03:16,35.3,68.2,5183.3
2026-08-30 14:03:46,35.3,67.6,4849.2
2026-08-30 14:04:16,35.3,67.3,4727.5
2026-08-30 14:04:46,35.3,67.8,5157.5
2026-08-30 14:05:16,35.3,68.4,5241.7
2026-08-30 14:05:46,35.4,68.3,5582.5
2026-08-30 14:06:16,35.5,68.4,5617.5
2026-08-30 14:06:46,35.5,68.8,5715.8
2026-08-30 14:07:16,35.6,67.8,5650.0
2026-08-30 14:07:46,35.5,67.6,5673.3
2026-08-30 14:08:16,35.6,67.3,5815.8
2026-08-30 14:08:46,35.6,68.1,6247.5
2026-08-30 14:09:16,35.8,68.4,6334.2
2026-08-30 14:09:46,35.8,67.2,6694.2
2026-08-30 14:10:16,35.7,68.5,6510.0
2026-08-30 14:10:46,35.8,68.0,6303.3
2026-08-30 14:11:16,35.9,68.5,6501.7
2026-08-30 14:11:46,36.1,68.7,6700.8
2026-08-30 14:12:16,35.9,68.4,7005.0
2026-08-30 14:12:46,36.0,68.2,7387.5
2026-08-30 14:13:16,35.9,67.8,7701.7
2026-08-30 14:13:46,36.0,69.0,7913.3
2026-08-30 14:14:16,36.0,67.5,8307.5
2026-08-30 14:14:46,36.2,66.2,8800.0
2026-08-30 14:15:16,36.1,67.8,8925.8
2026-08-30 14:15:46,36.2,67.3,9036.7
2026-08-30 14:16:16,36.2,67.2,8870.0
2026-08-30 14:16:46,36.4,66.9,8525.0
2026-08-30 14:17:16,36.3,66.6,8446.7
2026-08-30 14:17:46,36.3,66.7,8514.2
2026-08-30 14:18:16,36.3,66.4,8007.5
2026-08-30 14:18:46,36.2,67.4,7942.5
2026-08-30 14:19:16,36.3,68.6,7797.5
2026-08-30 14:19:46,36.2,68.1,7601.7
2026-08-30 14:20:16,36.2,68.0,7510.0
2026-08-30 14:20:46,36.3,66.4,7443.3
2026-08-30 14:21:16,36.2,67.0,7250.8
2026-08-30 14:21:46,36.4,66.2,7181.7
2026-08-30 14:22:16,36.3,67.6,7259.2
2026-08-30 14:22:46,36.3,67.3,7575.8
2026-08-30 14:23:16,36.2,68.0,8047.5
2026-08-30 14:23:46,36.2,68.4,8927.5
2026-08-30 14:24:16,36.2,69.0,9215.0
2026-08-30 14:24:46,36.3,68.4,8796.7
2026-08-30 14:25:16,36.2,66.8,8389.2
2026-08-30 14:25:46,36.2,67.4,7952.5
2026-08-30 14:26:16,36.2,67.1,7766.7
2026-08-30 14:26:46,36.0,67.8,7675.8
2026-08-30 14:27:16,35.9,67.0,7511.7
2026-08-30 14:27:46,35.9,67.4,7340.0
2026-08-30 14:28:16,35.8,66.7,6785.8
2026-08-30 14:28:46,35.8,67.9,6458.3
2026-08-30 14:29:16,35.8,68.6,6558.3
2026-08-30 14:29:46,35.7,68.6,6568.3
2026-08-30 14:30:16,35.7,69.6,6702.5
2026-08-30 14:30:46,35.8,68.7,7127.5
2026-08-30 14:31:16,35.6,68.0,7297.5
2026-08-30 14:31:46,35.7,67.6,7549.2
2026-08-30 14:32:16,35.5,68.1,7690.8
2026-08-30 14:32:46,35.5,68.3,7843.3
2026-08-30 14:33:16,35.5,68.5,7072.5
2026-08-30 14:33:46,35.4,68.5,6755.0
2026-08-30 14:34:16,35.4,68.1,6365.8
2026-08-30 14:34:46,35.5,68.3,6006.7
2026-08-30 14:35:16,35.5,69.3,5742.5
2026-08-30 14:35:46,35.4,69.2,5744.2
2026-08-30 14:36:16,35.3,69.0,5658.3
2026-08-30 14:36:46,35.3,69.3,5578.3
2026-08-30 14:37:16,35.2,68.6,6186.7
2026-08-30 14:37:46,35.2,69.2,6200.0
2026-08-30 14:38:16,35.3,69.4,6812.5
2026-08-30 14:38:46,35.2,68.1,7380.0
2026-08-30 14:39:16,35.2,69.2,7832.5
2026-08-30 14:39:46,35.5,69.0,8150.8
2026-08-30 14:40:16,35.5,67.8,8850.0
2026-08-30 14:40:46,35.5,67.6,9056.7
2026-08-30 14:41:16,35.6,66.6,9623.3
2026-08-30 14:41:46,35.7,68.4,10016.7
2026-08-30 14:42:16,35.7,68.2,10109.2
2026-08-30 14:42:46,35.7,68.1,10057.5
2026-08-30 14:43:16,35.8,68.1,9365.0
2026-08-30 14:43:46,35.8,66.6,8901.7
2026-08-30 14:44:16,35.8,66.4,8010.0
2026-08-30 14:44:46,35.8,66.5,7820.8
2026-08-30 14:45:16,35.8,66.2,7437.5
2026-08-30 14:45:46,35.8,67.2,7141.7
2026-08-30 14:46:16,35.8,67.4,6959.2
2026-08-30 14:46:46,35.8,67.8,6890.8
2026-08-30 14:47:16,35.8,68.8,6830.8
2026-08-30 14:47:46,35.7,68.2,7155.8
2026-08-30 14:48:16,35.7,68.9,7599.2
