timestamp,temperature,humidity,light
9/14/2026 19:24,27.2,92.9,24.2
9/14/2026 19:24,27.1,93.2,24.2
9/14/2026 19:25,27.1,93.3,23.3
9/14/2026 19:25,27.2,93.5,25.8
9/14/2026 19:26,27.1,93.7,26.7
9/14/2026 19:26,27.2,93.2,26.7
9/14/2026 19:27,27.2,93.4,26.7
9/14/2026 19:27,27.2,93.3,26.7
9/14/2026 19:28,27.2,93.1,25.8
9/14/2026 19:28,27.1,92.8,25
9/14/2026 19:29,27.1,93.3,41.7
9/14/2026 19:29,27.1,93.7,46.7
9/14/2026 19:30,27.2,93.3,46.7
9/14/2026 19:30,27.2,93.2,45.8
9/14/2026 19:31,27.3,92.8,44.2
9/14/2026 19:31,27.3,92.9,45.8
9/14/2026 19:32,27.3,92.8,45
9/14/2026 19:32,27.3,92.7,44.2
9/14/2026 19:33,27.2,92.6,45
9/14/2026 19:33,27.2,93.4,43.3
9/14/2026 19:34,27.3,92.3,45
9/14/2026 19:34,27.2,92.4,45
9/14/2026 19:35,27.2,92.6,44.2
9/14/2026 19:35,27.2,92.2,45
9/14/2026 19:36,27.1,93.5,44.2
9/14/2026 19:36,27.2,93.3,45
9/14/2026 19:37,27.2,94,44.2
9/14/2026 19:37,27.2,92.9,45.8
9/14/2026 19:38,27.3,92.3,45
9/14/2026 19:38,27.3,92.3,44.2
9/14/2026 19:39,27.3,90.9,46.7
9/14/2026 19:39,27.3,91.9,45
9/14/2026 19:40,27.3,93.7,45.8
9/14/2026 19:40,27.4,93.2,45.8
9/14/2026 19:41,27.5,93.1,44.2
9/14/2026 19:41,27.5,92.8,45.8
9/14/2026 19:42,27.6,92,45
9/14/2026 19:42,27.7,91,45.8
9/14/2026 19:43,27.7,90.2,45.8
9/14/2026 19:43,27.7,90.4,45.8
9/14/2026 19:44,27.7,91.7,45.8
9/14/2026 19:44,27.7,91.8,46.7
9/14/2026 19:45,27.7,91.4,45
9/14/2026 19:45,27.7,91.4,46.7
9/14/2026 19:46,27.6,90.9,46.7
9/14/2026 19:46,27.6,90.7,47.5
9/14/2026 19:47,27.6,90.6,46.7
9/14/2026 19:47,27.6,90.2,47.5
9/14/2026 19:48,27.6,91.2,41.7
