timestamp,temperature,humidity,light
2026-09-10 17:40:41,26.9,86.7,13.3
2026-09-10 17:41:11,26.9,87.5,13.3
2026-09-10 17:41:41,26.8,88.1,14.2
2026-09-10 17:42:11,26.8,87.4,14.2
2026-09-10 17:42:41,26.8,88.2,14.2
2026-09-10 17:43:11,26.8,87.9,14.2
2026-09-10 17:43:41,26.9,87.5,28.3
2026-09-10 17:44:11,26.9,88.1,29.2
2026-09-10 17:44:41,26.9,88.6,29.2
2026-09-10 17:45:11,27.0,88.8,31.7
2026-09-10 17:45:41,27.0,88.8,30.8
2026-09-10 17:46:11,27.1,87.7,30.0
2026-09-10 17:46:41,27.1,86.8,29.2
2026-09-10 17:47:11,27.2,87.5,30.0
2026-09-10 17:47:41,27.2,85.8,30.0
2026-09-10 17:48:11,27.2,85.2,30.0
2026-09-10 17:48:41,27.2,85.2,29.2
2026-09-10 17:49:11,27.2,86.1,30.8
2026-09-10 17:49:41,27.2,86.6,30.8
2026-09-10 17:50:11,27.2,86.9,29.2
2026-09-10 17:50:41,27.3,87.1,29.2
2026-09-10 17:51:11,27.3,86.8,30.0
2026-09-10 17:51:41,27.3,87.2,29.2
2026-09-10 17:52:11,27.3,86.4,28.3
2026-09-10 17:52:41,27.3,85.9,28.3
2026-09-10 17:53:11,27.3,85.9,28.3
2026-09-10 17:53:41,27.3,86.1,28.3
2026-09-10 17:54:11,27.2,86.3,28.3
2026-09-10 17:54:41,27.2,86.1,29.2
2026-09-10 17:55:11,27.2,86.4,28.3
2026-09-10 17:55:41,27.1,87.3,29.2
2026-09-10 17:56:11,27.2,86.8,28.3
2026-09-10 17:56:41,27.2,87.3,29.2
2026-09-10 17:57:11,27.2,86.9,28.3
2026-09-10 17:57:41,27.3,85.6,28.3
2026-09-10 17:58:11,27.3,85.5,28.3
2026-09-10 17:58:41,27.3,85.9,28.3
2026-09-10 17:59:11,27.3,86.0,28.3
2026-09-10 17:59:41,27.2,86.1,28.3
2026-09-10 18:00:11,27.2,85.4,28.3
2026-09-10 18:00:41,27.2,85.3,28.3
2026-09-10 18:01:11,27.1,85.6,28.3
2026-09-10 18:01:41,27.1,85.7,28.3
2026-09-10 18:02:11,27.1,86.6,27.5
2026-09-10 18:02:41,27.1,86.3,27.5
2026-09-10 18:03:11,27.1,86.1,28.3
2026-09-10 18:03:41,27.1,86.2,27.5
2026-09-10 18:04:11,27.1,86.4,28.3
2026-09-10 18:04:41,27.0,86.6,28.3
2026-09-10 18:05:11,27.0,86.9,27.5
2026-09-10 18:05:41,27.0,86.1,27.5
2026-09-10 18:06:11,27.0,86.5,27.5
2026-09-10 18:06:41,27.0,86.9,28.3
2026-09-10 18:07:11,27.0,86.8,27.5
2026-09-10 18:07:41,27.0,86.8,27.5
