timestamp,temperature,humidity,light
2026-09-04 23:25:58,32.5,61.3,0.0
2026-09-04 23:26:28,32.3,62.4,0.0
2026-09-04 23:26:58,32.3,62.2,0.0
2026-09-04 23:27:28,32.2,62.2,0.0
2026-09-04 23:27:58,32.2,62.1,0.0
2026-09-04 23:28:28,32.2,62.7,0.0
2026-09-04 23:28:58,32.1,62.9,0.0
2026-09-04 23:29:28,32.0,62.9,0.0
2026-09-04 23:29:58,32.0,63.0,0.0
2026-09-04 23:30:28,31.9,63.0,0.0
2026-09-04 23:30:58,31.9,63.3,0.0
2026-09-04 23:31:28,31.9,63.4,0.0
2026-09-04 23:31:58,31.8,62.9,0.0
2026-09-04 23:32:28,31.8,63.7,0.0
2026-09-04 23:32:58,31.8,63.1,0.0
2026-09-04 23:33:28,31.8,63.0,0.0
2026-09-04 23:33:58,31.8,63.0,0.0
2026-09-04 23:34:28,31.8,63.8,0.0
2026-09-04 23:34:58,31.8,65.5,0.0
2026-09-04 23:35:28,31.7,64.4,0.0
2026-09-04 23:35:58,31.7,64.5,0.0
2026-09-04 23:36:28,31.8,64.4,0.0
2026-09-04 23:36:58,31.8,63.8,0.0
2026-09-04 23:37:28,31.8,63.2,0.0
2026-09-04 23:37:58,31.7,64.2,0.0
2026-09-04 23:38:28,31.7,63.9,0.0
2026-09-04 23:38:58,31.7,65.2,0.0
2026-09-04 23:39:28,31.7,63.8,0.0
2026-09-04 23:39:58,31.7,64.8,0.0
2026-09-04 23:40:28,31.7,65.0,0.0
2026-09-04 23:40:58,31.7,63.7,0.0
2026-09-04 23:41:28,31.7,64.3,0.0
2026-09-04 23:41:58,31.7,65.0,0.0
2026-09-04 23:42:28,31.7,65.2,0.0
2026-09-04 23:42:58,31.6,64.1,0.0
2026-09-04 23:43:28,31.6,66.0,0.0
2026-09-04 23:43:58,31.7,64.1,0.0
2026-09-04 23:44:28,31.7,64.5,0.0
2026-09-04 23:44:58,31.7,63.5,0.0
2026-09-04 23:45:28,31.6,63.8,0.0
2026-09-04 23:45:58,31.6,64.0,0.0
2026-09-04 23:46:28,31.7,64.4,0.0
2026-09-04 23:46:58,31.6,64.6,0.0
2026-09-04 23:47:28,31.6,64.5,0.0
2026-09-04 23:47:58,31.6,64.5,0.0
2026-09-04 23:48:28,31.6,65.2,0.0
2026-09-04 23:48:58,31.5,64.6,0.0
2026-09-04 23:49:28,31.5,64.0,0.0
2026-09-04 23:49:58,31.5,64.5,0.0
2026-09-04 23:50:28,31.5,65.2,0.0
2026-09-04 23:50:58,31.5,65.1,0.0
2026-09-04 23:51:28,31.5,64.1,0.0
2026-09-04 23:51:58,31.6,64.6,0.0
2026-09-04 23:52:28,31.5,64.5,0.0
2026-09-04 23:52:58,31.5,64.7,0.0
2026-09-04 23:53:28,31.5,64.3,0.0
2026-09-04 23:53:58,31.5,64.8,0.0
2026-09-04 23:54:28,31.4,64.8,0.0
2026-09-04 23:54:58,31.4,64.4,0.0
2026-09-04 23:55:28,31.5,64.1,0.0
2026-09-04 23:55:58,31.4,64.4,0.0
2026-09-04 23:56:28,31.4,64.9,0.0
2026-09-04 23:56:58,31.4,66.3,0.0
2026-09-04 23:57:28,31.4,64.6,0.0
2026-09-04 23:57:58,31.4,65.1,0.0
2026-09-04 23:58:28,31.4,64.1,0.0
2026-09-04 23:58:58,31.4,64.1,0.0
2026-09-04 23:59:28,31.3,64.1,0.0
2026-09-04 23:59:58,31.4,63.8,0.0
2026-09-05 00:00:28,31.4,63.2,0.0
2026-09-05 00:00:58,31.4,64.3,0.0
2026-09-05 00:01:28,31.3,64.0,0.0
2026-09-05 00:01:58,31.3,65.1,0.0
2026-09-05 00:02:28,31.3,65.8,0.0
2026-09-05 00:02:58,31.3,64.2,0.0
2026-09-05 00:03:28,31.3,64.3,0.0
2026-09-05 00:03:58,31.4,64.3,0.0
2026-09-05 00:04:28,31.3,64.5,0.0
2026-09-05 00:04:58,31.3,65.1,0.0
2026-09-05 00:05:28,31.3,64.9,0.0
2026-09-05 00:05:58,31.3,65.1,0.0
2026-09-05 00:06:28,31.3,65.9,0.0
2026-09-05 00:06:58,31.3,64.9,0.0
2026-09-05 00:07:28,31.3,65.5,0.0
2026-09-05 00:07:58,31.3,64.8,0.0
2026-09-05 00:08:28,31.3,65.1,0.0
2026-09-05 00:08:58,31.3,64.8,0.0
2026-09-05 00:09:28,31.3,64.7,0.0
2026-09-05 00:09:58,31.3,65.3,0.0
2026-09-05 00:10:28,31.3,64.7,0.0
2026-09-05 00:10:58,31.3,64.3,0.0
2026-09-05 00:11:28,31.3,65.7,0.0
2026-09-05 00:11:58,31.3,65.0,0.0
2026-09-05 00:12:28,31.3,64.9,0.0
2026-09-05 00:12:58,31.3,64.9,0.0
2026-09-05 00:13:28,31.3,65.7,0.0
2026-09-05 00:13:58,31.3,65.7,0.0
2026-09-05 00:14:28,31.3,64.6,0.0
2026-09-05 00:14:58,31.3,64.9,0.0
2026-09-05 00:15:28,31.3,65.2,0.0
2026-09-05 00:15:58,31.3,64.7,0.0
2026-09-05 00:16:28,31.3,64.2,0.0
2026-09-05 00:16:58,31.3,64.4,0.0
2026-09-05 00:17:28,31.3,64.1,0.0
2026-09-05 00:17:58,31.3,64.0,0.0
2026-09-05 00:18:28,31.3,64.1,0.0
2026-09-05 00:18:58,31.3,64.4,0.0
2026-09-05 00:19:28,31.3,64.2,0.0
2026-09-05 00:19:58,31.3,64.1,0.0
2026-09-05 00:20:28,31.3,64.2,0.0
2026-09-05 00:20:58,31.3,64.3,0.0
2026-09-05 00:21:28,31.2,65.3,0.0
2026-09-05 00:21:58,31.3,65.1,0.0
2026-09-05 00:22:28,31.3,65.1,0.0
2026-09-05 00:22:58,31.2,65.6,0.0
2026-09-05 00:23:28,31.3,64.7,0.0
